lean_module,lean_file,role,referenced_by
D0.Algebra.CayleyDickson,D0/Algebra/CayleyDickson.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Algebra/Sedenions.lean
D0.Algebra.GaloisComposite,D0/Algebra/GaloisComposite.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Synthesis/SDECubicSpectralDisjointness.lean;03_FORMALIZATION/D0/Cosmology/PhasonWDESignNormalization.lean
D0.Algebra.SedenionTower,D0/Algebra/SedenionTower.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Algebra/CayleyDickson.lean
D0.Bridge.T4LocalRoleFrame,D0/Bridge/T4LocalRoleFrame.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/ATORUS_TYPED_RESPONSE_RECONSTRUCTION.md
D0.Bridge.T4ResponseReconstruction,D0/Bridge/T4ResponseReconstruction.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/ATORUS_TYPED_RESPONSE_RECONSTRUCTION.md
D0.Bridge.T4TypedGeometry,D0/Bridge/T4TypedGeometry.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/ATORUS_TYPED_RESPONSE_RECONSTRUCTION.md
D0.Bridge.TickGaugeLorentz,D0/Bridge/TickGaugeLorentz.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Core.BornFinite,D0/Core/BornFinite.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md
D0.Core.BornFiniteEffects,D0/Core/BornFiniteEffects.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_01_CONDENSED_FOUNDATIONS_AND_GRAPH_BIRTH.md;01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Core.Delta,D0/Core/Delta.lean,EXPLICIT_SUPPORT,04_CERTIFICATES/vp_ghp_golden_cauchy_bound.py
D0.Cosmology.SurveyReproducibilitySplit,D0/Cosmology/SurveyReproducibilitySplit.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Cosmology.SymTFTSmoothingNoGo,D0/Cosmology/SymTFTSmoothingNoGo.lean,EXPLICIT_SUPPORT,03_FORMALIZATION/D0/Cosmology/CMBNsSmoothingUndeterminedNoGo.lean
D0.Foundation.RelationalRepairClosure,D0/Foundation/RelationalRepairClosure.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_01_CONDENSED_FOUNDATIONS_AND_GRAPH_BIRTH.md
D0.Gauge.NonAbelianSeamObstructionGap,D0/Gauge/NonAbelianSeamObstructionGap.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_04_SPECTRUM_MATTER_AND_FINITE_SELECTOR_THEORY.md;04_CERTIFICATES/vp_gauge_mass_gap_plaquette.py
D0.Gauge.SMCharges,D0/Gauge/SMCharges.lean,EXPLICIT_SUPPORT,04_CERTIFICATES/vp_sm_anomaly_cancellation_owner.py
D0.Gauge.SMGaugeDecomposition,D0/Gauge/SMGaugeDecomposition.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_02_MATHEMATICAL_PROOF_SPINE_AND_INVARIANT_CALCULUS.md;01_BOOKS/BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md
D0.Geometry.A4DSymRoleCentralDifference,D0/Geometry/A4DSymRoleCentralDifference.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/A4D_LOCAL_GRAVITY_RESPONSE_SEED.md
D0.Geometry.A4DRolePairMetricCarrier,D0/Geometry/A4DRolePairMetricCarrier.lean,EXPLICIT_SUPPORT,02_REGISTRY/research/A4D_FINITE_METRIC_PROVENANCE_CARRIER.md
D0.Geometry.ArchiveCubicalCartan,D0/Geometry/ArchiveCubicalCartan.lean,EXPLICIT_SUPPORT,D0-HODGE-LINKS-001
D0.Geometry.ArchiveCubicalDifferential,D0/Geometry/ArchiveCubicalDifferential.lean,EXPLICIT_SUPPORT,D0-HODGE-LINKS-001
D0.Geometry.FiniteSpin2DOF,D0/Geometry/FiniteSpin2DOF.lean,EXPLICIT_SUPPORT,01_BOOKS/BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md
