book,line,term,context,classification,suggested_replacement
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,7,archive,> - archive pressure → trace anomaly / entropic backreaction,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,7,archive pressure,> - archive pressure → trace anomaly / entropic backreaction,OK_STRUCTURAL,effective boundary response of traced-out sector
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,8,readout,> - terminal (destructive) readout → projective (von Neumann) / POVM measurement,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,10,tick,> - golden tick / toral time → discrete Floquet operator / modular (Tomita–Takesaki) flow,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,12,readout,> - readout → measurement outcome (POVM effect),OK_FIRST_USE,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,14,scene,"> Genuinely-D0 (kept, defined in-text against the standard notion): the scene `K(9,11,13)`, the M1 admissibility axiom (no obligatory external catalogue), `δ₀`, `φ`, and *forcing* (= reductio ad absur",OK_STRUCTURAL,finite incidence / clique complex
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,18,closure,"> Claim discipline: This book owns reading rules, not physical-sector closure.",OK_FIRST_USE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,19,passport,"> External bridges, laboratory analogues, LIGO/GWOSC searches and survey comparisons are not promoted to core closure unless a named theorem/certificate/passport owner is stated.",OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,19,closure,"> External bridges, laboratory analogues, LIGO/GWOSC searches and survey comparisons are not promoted to core closure unless a named theorem/certificate/passport owner is stated.",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,19,owner,"> External bridges, laboratory analogues, LIGO/GWOSC searches and survey comparisons are not promoted to core closure unless a named theorem/certificate/passport owner is stated.",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,24,tick,D0 is a finite-observability framework over condensed/profinite quasicrystalline support. The primitive object is the finite/profinite support with admissible projections and finite tick maps. The clo,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,35,passport,support -> projection -> finite operator -> response law -> sector reduction -> bridge/passport.,OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,35,bridge,support -> projection -> finite operator -> response law -> sector reduction -> bridge/passport.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,41,passport,standard object -> finite D0 operator -> theorem/sector law -> bridge/passport boundary,OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,41,bridge,standard object -> finite D0 operator -> theorem/sector law -> bridge/passport boundary,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,50,readout,Book 00 fixes the public contract: finite support is prior to dynamics; the retained/traced split produces `P_N` and `Q_N`; `R_N = D_N^dagger D_N` is positive readout/Born response; `F_N = P_N U_N^dag,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,50,passport,Book 00 fixes the public contract: finite support is prior to dynamics; the retained/traced split produces `P_N` and `Q_N`; `R_N = D_N^dagger D_N` is positive readout/Born response; `F_N = P_N U_N^dag,OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,50,bridge,Book 00 fixes the public contract: finite support is prior to dynamics; the retained/traced split produces `P_N` and `Q_N`; `R_N = D_N^dagger D_N` is positive readout/Born response; `F_N = P_N U_N^dag,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,52,passport,"D0-core closes at the **finite/profinite admissible** level; external smooth-manifold / C\*-algebra / empirical structures are **passports**, not blockers. A bridge over a frozen internal object is pa",OK_STRUCTURAL,external comparison protocol
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,52,bridge,"D0-core closes at the **finite/profinite admissible** level; external smooth-manifold / C\*-algebra / empirical structures are **passports**, not blockers. A bridge over a frozen internal object is pa",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,52,owner,"D0-core closes at the **finite/profinite admissible** level; external smooth-manifold / C\*-algebra / empirical structures are **passports**, not blockers. A bridge over a frozen internal object is pa",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_00_ENTRY_CONTRACT_AND_ADMISSIBILITY.md,56,owner,**[Canonical self-reading discipline].** A two-completion no-go counts only under the strengthened 5-item standard (`D0-COMPLETION-ADMISSIBILITY-001`): class + two completions + separating observable ,OK_STRUCTURAL,formal proof / Lean / certificate owner
