primitive_id,mathematical_type,minimal_input,why_core_cannot_derive,admissible_completion_class,necessary_conditions,sufficient_conditions,counterexample_witness,negative_controls,lane
PRIM-SCENE-HISTORY-REFINEMENT-RULE,finite automorphism-equivariant refinement functor,"K(9,11,13) history/readout + endpoint map",all admissible scene-native refinements give different transfer dims (15708 vs 14990),finite equivariant history towers with an actual endpoint map,"equivariant, root/orientation-free, actual endpoint to scene",uniquely forced output operator,all-walks vs non-backtracking carriers differ (vNext+2),manual Xi; external transition law,A
PRIM-COMPARISON-MAP-XI-N,endpoint conditional expectation C_n:H_n->H_scene,refinement tower + terminal/readout data,Xi not determined without the refinement rule,tripartite-preserving conditional expectations,"C_n Pi_a = Pi_a C_n for a in {9,11,13}",intertwines L_scene,two refinement rules give two Xi,L_n := Xi^dag L_scene Xi (forbidden self-definition),A
PRIM-DIRAC-SCALE-SELECTION,intrinsic scale cocycle,path-length/gap/heat/entropy scales,multiple intrinsic cocycles survive covariance (vNext joint no-go),intrinsic scale cocycles compatible with covariance,unique under all covariance identities,covariance-compatible,phi-scale vs 2-scale both increasing (vNext),manual Dirac scale,A
PRIM-PHYSICAL-MAGNITUDE-MAP,map M: w_D0(s)->|w_DE(z)|,finite pressure/energy + two-mode transfer,two admissible maps give inequivalent |w_DE| (magnitude no-go),maps from finite pressure operators preserving sign,preserves Galois sign + positivity,frozen magnitude observable,two normalizations -> two |w_DE|,CPL/DESI insertion,B
PRIM-PHYSICAL-REDSHIFT-OBSERVABLE,coordinate Z: s->z,internal scale coordinate,no internal redshift observable to fix Z,internal->redshift coordinates,"monotone, frozen, observable-grounded",frozen redshift observable,arbitrary calibration redshift,FLRW scale factor as primitive,B
PRIM-FORCED-SMOOTHING-WINDOW,"smoothing/evaluation functional (k,u)","spectrum {20,22,24,33} + heat data",>=2 admissible smoothings give different tilt (CMB no-go),refinement-covariant smoothing functionals,automorphism + refinement covariant; readout-compatible,"uniquely forced (k,u)",3 admissible smoothings (Iter-22),chosen pivot/width; Planck target,C
PRIM-LEPTON-BRANCH-FIXING-OPERATOR,branch-sensitive frozen selector,C4xR3 resolvent + ramification row,multiple coefficient sections share the ramification row (Puiseux no-go),frozen branch-sensitive operators,"branch-sensitive, relabel-invariant, mass-independent",unique coefficient section,"two resolvent completions, one ramification row",PDG decimals; index=>coefficient,D
PRIM-PERRON-PHI3-CARRIER,infinite/profinite Perron carrier with eigenvalue phi^3,alpha_top/alpha_alg/mu1/mu2,present core has no phi^3 Perron eigenvalue (alpha maximality no-go),external Dixmier/Wodzicki-realizable carriers,yields ordinary log asymptotics; state-independent; preserves Delta_alpha,phi^3 critical line realized,finite tower trace-class (no 1/s pole),finite zeta pole; phi-ladder Dixmier criticality,E
PRIM-NONCOMMUTING-TRIPLE,"frozen noncommuting (U,Q0,Pi_H)",isolated spectral cluster + Riesz projector,all canonical present-core projectors commute with T (Higgs no-go),noncommuting spectral triples with finite flow,"non-commuting, log-det stationary",admissible spectral-flow dynamics,commuting Q0 -> trivial orbit (period-44),period-44 Higgs orbit,G
PRIM-FINITE-SPECTRAL-TRIPLE-REP,finite representation module choosing Weyl roles,path/incidence algebra + anomaly row + K0,graph alone does not choose Weyl roles (role-carrier no-go),finite reps compatible with anomaly + unimodularity,"anomaly-free, unimodular/K0, symmetry-compatible",unique Weyl-role assignment,graph-flow does not force five-field row,raw graph-flow -> Weyl row,G
PRIM-BARYON-PHYSICAL-LABEL-TRANSFER,spin/flavour/multiplet label transfer,40/56 carriers + compressed poles,frozen carrier does not select physical labels,label transfers preserving carrier symmetry,selects spin/flavour/multiplet/pole ordering,physical multiplet decomposition,carrier has no physical-label selector,PDG comparison before frozen labels,G
PRIM-BRANCH-ISOTROPIC-READOUT,branch-isotropic readout selector,3-block branch commutant + marginals,"branch commutant > C*I (3 blocks) admits same-marginal, different-coherence readouts (branch_readout_not_unique)",readouts collapsing the 3-block branch commutant to an isotropic response,relabel-invariant across the 3 branch blocks; marginal-preserving,"unique coherence assignment (kills the coherence freedom)","two readouts, identical marginals, distinct coherence","raw marginals as readout selector",G
PRIM-CANONICAL-SELF-READING-FUNCTOR,canonical self-reading functor,S0 self-reading data + the 4 downstream primitives,"NOT a single derived object: it is S0 (owned) + 4 semantically-independent primitives (conjunction-of-independent, D0-SELF-READING-PRIMITIVE-MINIMALITY-001)",a functor that genuinely subsumes the 4 independent completion classes into one,"forces all 4 (FINITE-SPECTRAL-TRIPLE-REP, SCENE-HISTORY-REFINEMENT-RULE, PHASON-{PRESSURE-ENERGY,COORDINATE}, LEPTON-BRANCH-FIXING) simultaneously",single object entailing the 4 independent primitives,"the 4 remain semantically independent (no single functor derives all)","naming a bundle as if it were one derived object",G
PRIM-EDGE-HOLONOMY-SELECTOR,return-edge holonomy phase selector,U(1) lambda-family edge cover + |lambda|=1 constraint,"return-edge holonomy is constrained only to |lambda|=1; its phase is NOT forced by symmetry/unitarity/feedback (edge_cover_is_family)",selectors fixing the holonomy PHASE on top of |lambda|=1,"forces the U(1) phase, not just the modulus; separating z^3-coeff=-lambda injective",unique admissible terminal edge cover,"distinct admissible holonomies -> inequivalent terminal covers",|lambda|=1 modulus alone as a phase selector,G
PRIM-EFT-IR-MATCHING-FUNCTIONAL,EFT/IR matching functional for mass ratios,"Vandermonde {0,1/4,1/3} exponent data","Vandermonde det=1/144!=0 so any (r_mu,r_tau) is realizable; the ratios are underdetermined (mass_ratio_underdetermined)",IR-matching functionals selecting the physical lepton mass ratios,"picks a canonical (r_mu,r_tau) from the exponent lattice; frozen, PDG-independent",unique mass-ratio pair,"two ratio pairs both realizable under the same Vandermonde","PDG decimals as the matching functional",D
PRIM-GRADING-NEUTRAL-CURRENT-OPERATOR,Z2-grading operator on the derived M3 block,"(p,q) grading signature, p+q=3, on M3","grading operator is NOT forced: (2,1)->nc=8 vs (3,0)->nc=12 both anomaly-free + S3-symmetric (grading_neutral_current_G2)",grading operators forced to rank-3-active by an owned constraint,"anomaly-free, S3-symmetric, forces N_active=rank-3","unique (p,q) with rank-3 neutral-current count","(2,1) and (3,0) both admissible, different nc","witness-only grading with no whole-class exhaustion",G
PRIM-ISOMETRIC-DIRAC-J,isometric finite Dirac operator J with real structure,Perron-GNS isometric tower + refinement-compatible trace,"the ISOMETRY half is owned for free (gns_refinement_isometry) but the full Dirac J (real structure/first-order) is not forced by the trace alone",finite Dirac operators completing the isometric tower with a real structure,"trace-preserving *-inclusion isometry; first-order + real-structure J","unique J compatible with the Perron trace",Perron isometry admits inequivalent Dirac completions,synthetic embedding / chosen state as J,G
