event,alpha,q,score
GW150914,0.5,1.272019649514069,1.5898530085266298
GW150914,0.505,1.2750838888916283,0.7004615125933239
GW150914,0.51,1.2781555098870472,1.007638725994237
GW150914,0.515,1.281234530282319,0.9435754971092087
GW150914,0.52,1.2843209679022718,1.1988946961186149
GW150914,0.525,1.2874148406146741,1.4154912971153797
GW150914,0.53,1.2905161663303362,1.3614909632311534
GW150914,0.535,1.2936249630032153,1.0804516731273213
GW150914,0.54,1.2967412486305185,1.0852110626735074
GW150914,0.545,1.2998650412528077,0.6381757400183443
GW150914,0.55,1.3029963589541034,0.6057666792799132
GW150914,0.555,1.30613521986199,1.85970800219906
GW150914,0.56,1.3092816421477205,1.9401599104987324
GW150914,0.565,1.3124356440263212,0.8012584839790187
GW150914,0.5700000000000001,1.315597243756698,0.6565166889368017
GW150914,0.575,1.3187664596417414,1.1519414358641114
GW150914,0.58,1.3219433100284335,1.3369699737548069
GW150914,0.585,1.3251278133079525,1.0437497432428178
GW150914,0.59,1.3283199879157803,1.8893283448183082
GW150914,0.595,1.33151985233181,1.2177195277754498
GW150914,0.6,1.3347274250804508,1.3599303688445188
GW150914,0.605,1.337942724730737,1.9563874503218264
GW150914,0.61,1.3411657698964345,1.0244019339472024
GW150914,0.615,1.3443965792361496,0.9701915223888138
GW150914,0.62,1.3476351714534356,0.8289822868263033
GW150914,0.625,1.3508815652969026,1.940549580556822
GW150914,0.63,1.3541357795603244,1.0272773835991316
GW150914,0.635,1.3573978330827488,1.4042785798820683
GW150914,0.64,1.360667744748606,1.3643717296335174
GW150914,0.645,1.3639455334878179,1.3492743892920822
GW150914,0.65,1.3672312182759074,1.1398609859827233
GW150914,0.655,1.370524818134109,1.8950558703375535
GW150914,0.66,1.3738263521294785,0.877089198613355
GW150914,0.665,1.3771358393750033,1.0525995758074762
GW150914,0.67,1.380453299029713,1.2123822761129237
GW150914,0.675,1.3837787502987906,0.6774362953873734
GW150914,0.6799999999999999,1.3871122124336837,1.1793268981377887
GW150914,0.685,1.3904537047322156,1.8482133276626298
GW150914,0.69,1.3938032465386971,1.9404572299145995
GW150914,0.6950000000000001,1.397160857244039,1.4129314738604926
GW150914,0.7,1.4005265562858635,0.8594207358382888
GW150914,0.7050000000000001,1.4039003631486178,1.6490889712903738
GW150914,0.71,1.407282297363685,1.7119054369739457
GW150914,0.715,1.4106723785095,0.8155508323586218
GW150914,0.72,1.41407062621166,0.7313792814177
GW150914,0.725,1.4174770601430406,0.7267518610465296
GW150914,0.73,1.4208917000239076,1.3181751921935396
GW150914,0.735,1.4243145656220322,1.932020126971393
GW150914,0.74,1.4277456767528056,1.2233079458608425
GW150914,0.745,1.431185053279353,1.3581578584432685
GW150914,0.75,1.4346327151126494,1.572564545070486
GW150914,0.755,1.4380886822116343,1.0990302807314192
GW150914,0.76,1.441552974583327,1.8968391418201185
GW150914,0.765,1.445025612282944,1.0781111075652854
GW150914,0.77,1.4485066154140123,0.6321249577490525
GW150914,0.775,1.4519960041284885,0.8531132024110555
GW150914,0.78,1.4554937986268746,1.472381299210699
GW150914,0.785,1.4590000191583337,1.6601965577423554
GW150914,0.79,1.462514686020809,0.815661575766347
GW150914,0.7949999999999999,1.46603781956114,1.6627525735223458
GW150914,0.8,1.4695694401751822,0.875823407990572
GW150914,0.8049999999999999,1.4731095683079218,1.567885098414096
GW150914,0.81,1.4766582244535975,1.485737840107785
GW150914,0.815,1.4802154291558172,0.8397416913696649
GW150914,0.8200000000000001,1.4837812030076776,0.9755618662577599
GW150914,0.825,1.4873555666518832,0.5325898449708246
GW150914,0.8300000000000001,1.490938540780866,0.9770278738787967
GW150914,0.835,1.4945301461369047,1.9198802649419808
GW150914,0.8400000000000001,1.498130403512246,1.4054893029094762
GW150914,0.845,1.5017393337492233,0.709261664466349
GW150914,0.8500000000000001,1.5053569577403794,1.5605196580381546
GW150914,0.855,1.508983296428585,1.630339825927702
GW150914,0.86,1.5126183708071623,0.6007475818756924
GW150914,0.865,1.5162622019200052,0.8803913075567797
GW150914,0.87,1.5199148108617009,0.5067939469815105
GW150914,0.875,1.5235762187776534,1.5380987679632105
GW150914,0.88,1.5272464468642042,1.7341790716117145
GW150914,0.885,1.5309255163687567,0.879202255829534
GW150914,0.89,1.5346134485898975,0.6980581138632928
GW150914,0.895,1.5383102648775213,1.5669912242418254
GW150914,0.9,1.5420159866329533,0.7075472897501699
GW150914,0.905,1.5457306353090734,0.8928086668839135
GW150914,0.91,1.5494542324104414,1.8325347396783278
GW150914,0.915,1.5531867994934196,1.525096150261425
GW150914,0.9199999999999999,1.5569283581662994,1.2706587230747544
GW150914,0.925,1.5606789300894253,1.4877795649613175
GW150914,0.9299999999999999,1.5644385369753202,0.5436152588329768
GW150914,0.935,1.5682072005888126,1.9869095502138623
GW150914,0.94,1.5719849427471602,1.8012565873032846
GW150914,0.9450000000000001,1.575771785320179,1.1995312460108285
GW150914,0.95,1.5795677502303667,1.3261577475029118
GW150914,0.9550000000000001,1.5833728594530327,1.4555815466689803
GW150914,0.96,1.5871871350164235,1.7468107566169695
GW150914,0.9650000000000001,1.5910105990018506,0.891804443513341
GW150914,0.97,1.5948432735438185,0.7119993269531635
GW150914,0.9750000000000001,1.5986851808301528,0.8923063710326806
GW150914,0.98,1.602536343102128,0.9246489258510501
GW150914,0.985,1.6063967826545982,0.6562153630622808
GW150914,0.99,1.6102665218361234,1.2408855905318115
GW150914,0.995,1.6141455830491012,0.9901101699451376
GW150914,1.0,1.618033988749895,0.9427634367566318
GW150914,1.005,1.6219317614489648,1.23883197711079
GW150914,1.01,1.625838923710998,0.6374717464682391
GW150914,1.0150000000000001,1.6297554981550382,1.6415096859765803
GW150914,1.02,1.6336815074546176,0.9426259004773219
GW150914,1.025,1.6376169743378886,1.6904126815638527
GW150914,1.03,1.6415619215877544,1.661841088278491
GW150914,1.0350000000000001,1.6455163720420005,1.8462562463651186
GW150914,1.04,1.6494803485934284,1.0914262336393699
GW150914,1.045,1.6534538741899871,1.3428648167730433
GW150914,1.05,1.6574369718349067,1.6028869308164304
GW150914,1.0550000000000002,1.6614296645868303,0.8724940940995876
GW150914,1.06,1.665431975559948,0.9794288873324929
GW150914,1.065,1.6694439279241324,1.4489416706838512
GW150914,1.07,1.6734655449050702,0.6651006228957864
GW150914,1.0750000000000002,1.6774968497843978,1.8046587864498749
GW150914,1.08,1.6815378658998363,1.1800013142066914
GW150914,1.085,1.6855886166453262,1.2873024761810152
GW150914,1.0899999999999999,1.6896491254711632,1.4186390220249419
GW150914,1.095,1.6937194158841338,0.9458889496686602
GW150914,1.1,1.6977995114476507,1.8956360081784425
GW150914,1.105,1.7018894357818903,0.7301696125507514
GW150914,1.1099999999999999,1.705989212563929,0.8880310078447324
GW150914,1.115,1.7100988655278802,0.7473197707760335
GW150914,1.12,1.7142184184650315,1.0904781481063415
GW150914,1.125,1.7183478952239828,0.7414849639218111
GW150914,1.13,1.7224873197107844,0.5534783342209076
GW150914,1.135,1.726636715889075,1.759900035223193
GW150914,1.1400000000000001,1.7307961077802207,0.8786992403838443
GW150914,1.145,1.734965519463454,1.770531765202711
GW150914,1.15,1.739144975076013,0.5264194530359056
GW150914,1.155,1.7433344988132824,0.8822953163056453
GW150914,1.1600000000000001,1.7475341149289312,0.6213699143536954
GW150914,1.165,1.7517438477350546,1.299523222485493
GW150914,1.17,1.7559637216023156,1.1953596452883204
GW150914,1.175,1.760193760960084,1.4928238776146276
GW150914,1.1800000000000002,1.764433990296579,1.3112291627172934
GW150914,1.185,1.7686844341590116,0.9899326267538238
GW150914,1.19,1.772945117153725,1.1538992594542061
GW150914,1.195,1.7772160639463388,1.9698420131594738
GW150914,1.2000000000000002,1.7814972992618905,1.6315860369951327
GW150914,1.205,1.7857888478849788,1.9672618807595643
GW150914,1.21,1.7900907346599084,1.8444921395866298
GW150914,1.2149999999999999,1.794402984490832,1.511313511594023
GW150914,1.22,1.798725622341896,1.4906824711656
GW150914,1.225,1.8030586732373837,1.5169791587808397
GW150914,1.23,1.8074021622618606,1.8423311348573825
GW150914,1.2349999999999999,1.8117561145603207,1.943045513563721
GW150914,1.24,1.816120555338331,1.5948112128367458
GW150914,1.245,1.820495509862177,1.720920703557299
GW150914,1.25,1.8248810034590095,1.2625235593546278
GW150914,1.255,1.8292770615169922,0.5363639782348408
GW150914,1.26,1.8336837094854475,0.9007008418545195
GW150914,1.2650000000000001,1.8381009728750033,1.587985747431688
GW150914,1.27,1.8425288772577422,1.190089594708951
GW150914,1.275,1.8469674482673486,1.8627365448388424
GW150914,1.28,1.851416711599258,1.4154112752541677
